id,first_name,last_name,team,height,weight,position
4875381,Jordan,van den Berg,Penn State,75.0,291.0,DT
4875384,Quentin,Redding,Minnesota,67.0,150.0,WR
4875385,Jordan,Nubin,Minnesota,71.0,210.0,RB
4875386,Eli,Mau,Minnesota,74.0,225.0,LB
4875387,Jackson,Hunter,Minnesota,78.0,275.0,OL
4875388,Nate,Becker,Minnesota,77.0,260.0,DL
4875389,Casey,Coll,Ball State,74.0,245.0,TE
4875390,Kyle,Lozen,Ball State,70.0,215.0,LB
4875397,Princeton,Hoskins,Bowling Green,70.0,185.0,WR
4875412,Mark,Didio Jr.,Connecticut,69.0,177.0,WR
4875413,Stan,Cross,Connecticut,70.0,191.0,DB
4875415,Kevin,Dunn,Connecticut,73.0,199.0,WR
4875416,John,Bechtle,Connecticut,73.0,232.0,LB
4875418,Danny,Antolovich,Connecticut,78.0,294.0,OL
4875427,Hunter,Greer,BYU,77.0,275.0,DL
4875428,Jake,Jensen,USC,74.0,210.0,QB
4875429,Blake,Mangelson,BYU,77.0,260.0,DL
4875432,Cash,Peterman,BYU,72.0,200.0,PK
4875433,Mikey,Petty,BYU,75.0,240.0,DL
4875434,Beau,Robinson,BYU,73.0,219.0,RB
4875435,Tanner,Wall,BYU,73.0,190.0,WR
4875438,Khamran,Laborn,Buffalo,69.0,167.0,WR
4875440,Daishon,Folsom,Buffalo,74.0,285.0,DT
4875442,Jack,Hasz,Buffalo,76.0,290.0,OL
4875444,Andrew,Kerwin,Buffalo,76.0,280.0,OL
4875445,Nicholas,Fronczak,Buffalo,78.0,270.0,TE
4875446,Chandler,Baker,Buffalo,70.0,190.0,WR
4875447,Daymond,Williams,Buffalo,75.0,285.0,DT
4875451,Dale,Martin,Louisiana,74.0,190.0,WR
4875452,Treyv'on,Culbert,Louisiana,70.0,194.0,WR
4875456,Logan,Klotz,Louisiana,73.0,177.0,PK
4875457,James,Segrest,Louisiana,74.0,197.0,LS
4875458,Jake,St. Andre,Louisiana,73.0,222.0,LB
4875459,Wesley,Maze,Louisiana,73.0,228.0,LB
4875462,Brodie,Reich,Louisiana,77.0,323.0,OL
4875463,Damon,Thompson,Louisiana,71.0,258.0,DL
4875464,Justin,Agu,Louisiana,73.0,178.0,CB
4875465,Lanard,Harris,Louisiana,69.0,187.0,S
4875467,Nijel,McGriff,Louisiana,74.0,271.0,DL
4875468,Mason,Nelson,Western Michigan,73.0,310.0,DL
4875469,Austin,Hence,Western Michigan,76.0,241.0,TE
4875473,Ryan,Gunter,UAB,77.0,315.0,OL
4875542,Justin,Stearns,San José State,76.0,200.0,LB
4875560,Jalen,Mergerson,Air Force,71.0,195.0,LB
4875561,Mason,Bugg,Air Force,74.0,180.0,S
4875562,John Lee,Eldridge III,Air Force,69.0,195.0,RB
4875563,Emmanuel,Michel,Air Force,70.0,215.0,FB
4875564,Bo,Richter,Air Force,74.0,240.0,LB
4875565,J. Frank,Melgarejo III,Air Force,72.0,225.0,LS
4875566,Nate,Polk,Air Force,74.0,210.0,LB
4875568,Alesandro,Maxwell,Air Force,76.0,255.0,DE
4875569,Steven,Iles,Air Force,74.0,280.0,G
4875570,Adam,Karas,Air Force,76.0,270.0,OT
4875571,Luke,Hallstrom,Air Force,74.0,280.0,G
4875573,Thor,Paglialong,Air Force,76.0,285.0,C
4875574,Wesley,Ndago,Air Force,74.0,285.0,G
4875575,Ethan,Jackman,Air Force,76.0,300.0,OL
4875576,Kaleb,Holcomb,Air Force,76.0,265.0,OT
4875577,Rory,White,Air Force,75.0,205.0,WR
4875578,Elijah,Brockman,Air Force,75.0,285.0,G
4875579,James,Bryant,Air Force,76.0,215.0,TE
4875580,Andrew,BoisD'Enghien,Air Force,75.0,280.0,DE
4875581,Luke,Wieland,Air Force,72.0,195.0,P
4875582,Toby,Wilson,Ohio State,74.0,290.0,OL
4875583,Reis,Stocksdale,Ohio State,69.0,188.0,WR
4875585,Cayden,Saunders,Ohio State,69.0,190.0,RB
4875586,Bryce,Prater,Ohio State,72.0,275.0,DL
4875587,Zach,Prater,Ohio State,72.0,285.0,DL
4875588,Jalen,Pace,Ohio State,72.0,228.0,LB
4875589,Andrew,Moore,Ohio State,71.0,185.0,DB
4875590,Kyle,Moore,Toledo,77.0,280.0,OL
4875591,Max,Lomonico,Ohio State,75.0,225.0,LS
4875592,Jackson,Kuwatch,Ohio State,76.0,235.0,LB
4875594,Zak,Herbstreit,Ohio State,74.0,243.0,TE
4875596,Jack,Forsman,Ohio State,78.0,295.0,OL
4875597,Quinton,Burke,Ohio State,77.0,310.0,OL
4875598,Zeke,Branham,Fresno State,73.0,227.0,LB
4875599,Chrishawn,Gordon,Fresno State,71.0,185.0,DB
4875603,Andre,Meono,Fresno State,73.0,182.0,PK
4875604,Phoenix,Jackson,Fresno State,72.0,225.0,LB
4875605,Abraham,Montano,Fresno State,73.0,190.0,PK
4875606,Charles,Remlinger,Fresno State,75.0,235.0,DL
4875608,Kamron,Beachem,Fresno State,76.0,220.0,TE
4875611,Jay,Barry Jr.,Florida International,74.0,185.0,WR
4875612,Ross,Fournet,Florida International,69.0,175.0,WR
4875613,Dean,Patterson,Florida International,74.0,200.0,WR
4875615,Dalton,Strouss,Wyoming,68.0,220.0,FB
4875616,Chrystyile,Caldwell,South Alabama,72.0,214.0,LB
4875617,NyNy,Davis,Utah State,68.0,155.0,WR
4875623,Bo,Maile,Utah State,74.0,275.0,DT
4875624,Calvin,Knapp,Utah State,76.0,280.0,OL
4875627,Aurion,Peoples,Utah State,74.0,305.0,DT
4875631,Jerrae,Williams,UNLV,70.0,185.0,DB
4875634,Tyray,O'Dell,UNLV,72.0,210.0,LB
4875636,David,Oxman,UNLV,75.0,290.0,OL
4875637,Will,Bonkavich,UNLV,75.0,285.0,OL
4875639,Brandon,Logan,UNLV,78.0,290.0,OL
4875640,Anton,Ambuehl,UNLV,78.0,290.0,OL
4875641,Anthony,Berry,UNLV,78.0,290.0,OL
4875642,Malik,Bradford,UNLV,74.0,220.0,WR
4875643,Sebastian,McQuigg,UNLV,76.0,270.0,TE
4875644,Anthony,Sagapolutele,Hawai'i,71.0,270.0,DL
4875646,Jalen,Bainer,San José State,71.0,180.0,CB
4875647,Jalen,Apalit-Williams,San José State,74.0,185.0,DB
4875650,Charles,Rogers,San José State,73.0,225.0,LB
4875652,Jordan,Allen,San José State,74.0,200.0,LB
4875653,Taren,Schive,San José State,72.0,170.0,PK
4875654,Hudson,Mesa,San José State,74.0,270.0,OL
4875655,Gavyn,Tobin,San José State,76.0,260.0,OL
4875657,Dawson,Brown,San José State,78.0,290.0,OL
4875666,Nahree,Biggins,Central Michigan,73.0,195.0,DB
4875667,Marion,Lukes,Central Michigan,69.0,195.0,RB
4875668,Tyler,Pape,Central Michigan,76.0,222.0,QB
4875669,Kyle,Moretti,Central Michigan,74.0,229.0,LB
4875671,Myles,Bailey,Central Michigan,70.0,206.0,RB
4875672,Chase,Peddie,Central Michigan,70.0,180.0,WR
4875673,Lawai'a,Brown,Central Michigan,72.0,222.0,LB
4875674,Jake,Tafelski,Central Michigan,72.0,214.0,RB
4875675,Cole,Riddle,Central Michigan,71.0,224.0,LB
4875677,Jason,Williams,Central Michigan,74.0,293.0,DL
4875678,Jonathan,Decker,Central Michigan,77.0,289.0,OL
4875679,Braden,Doyle,Central Michigan,76.0,305.0,OL
4875680,Marcus,Young,Central Michigan,76.0,251.0,DL
4875681,Keegan,Smith,Central Michigan,75.0,300.0,OL
4875683,Mitchel,Collier,Central Michigan,75.0,227.0,TE
4875684,Davis,Heinzen,Central Michigan,77.0,289.0,OL
4875686,Quindario,Lee,Central Michigan,77.0,294.0,DL
4875687,Tyrin,Smith,UTEP,67.0,170.0,WR
4875689,Kevin,Hurley,UTEP,75.0,233.0,QB
4875690,Joe,Hagopian,UTEP,70.0,179.0,S
4875693,Juan,Camacho Jr.,UTEP,78.0,248.0,TE
4875696,Jagves,Garnett,UTEP,77.0,358.0,OL
4875700,Roshaun,Thomas,UTEP,73.0,248.0,DE
4875701,Brady,Wolfe,UTEP,72.0,196.0,S
4875707,Tucker,Barefoot,Louisiana Monroe,72.0,190.0,PK
4875710,Jalen,May,Southern Mississippi,70.0,172.0,WR
4875725,Sebastian,Toland,Eastern Michigan,68.0,186.0,RB
4875726,Zach,Westmoreland,Eastern Michigan,74.0,202.0,WR
4875728,John,Golden Jr.,Eastern Michigan,76.0,265.0,OL
4875729,Jess,Gmez,Eastern Michigan,73.0,202.0,PK
4875731,Zach,Mowchan,Eastern Michigan,74.0,223.0,LB
4875735,Chase,Fortkamp,Kent State,74.0,224.0,LB
4875737,Saivon,Taylor-Davis,Kent State,72.0,233.0,DL
4875739,Andrew,Glass,Kent State,70.0,172.0,PK
4875741,Gus,Goodell,Kent State,73.0,181.0,LS
4875742,Aeden,Holler,Kent State,76.0,236.0,DL
4875744,Magnus,Haines,Arkansas State,71.0,180.0,P
4875745,Orin,Edwards,Miami (OH),73.0,177.0,QB
4875746,Cam,Kirk,Miami (OH),70.0,192.0,DB
4875747,Dominic,Nardone,Miami (OH),71.0,230.0,LB
4875748,Dalton,Norris,Miami (OH),76.0,270.0,DL
4875750,Jackson,Boras,Miami (OH),72.0,220.0,LB
4875751,Jack,DeJarld,Miami (OH),75.0,238.0,TE
4875755,Mason,Blakemore,Northern Illinois,73.0,207.0,RB
4875756,Isaiah,Bragg,Northern Illinois,69.0,177.0,WR
4875757,Tyler,Brueckner,Northern Illinois,72.0,198.0,WR
4875759,Alex,Crawford,Northern Illinois,71.0,183.0,WR
4875760,Louis,Frye,Northern Illinois,72.0,203.0,S
4875763,Isaac,Hatfield,Northern Illinois,74.0,228.0,LS
4875764,Anthony,Hernandez,Northern Illinois,74.0,209.0,LB
4875766,Ryan,King,Northern Illinois,72.0,218.0,LB
4875767,Brock,Lampe,Northern Illinois,73.0,238.0,FB
4875768,Jeffrey,Lomax,Northern Illinois,75.0,209.0,QB
4875771,Dayven,Shinhoster,Northern Illinois,72.0,217.0,LB
4875774,Jaden,Wilson,Northern Illinois,74.0,262.0,DE
4875775,Kanon,Woodill,Northern Illinois,71.0,168.0,PK
4875776,Lamy,Constant,Toledo,72.0,195.0,RB
4875778,Garrett,Schwiebert,Toledo,79.0,295.0,OL
4875783,Demarcus,Gordon,Louisiana Tech,77.0,346.0,OL
4875784,Rasheed,Lyles,Louisiana Tech,73.0,289.0,DL
4875786,Tru,Edwards,Louisiana Tech,75.0,200.0,WR
4875788,Jalen,Walthall,Hawai'i,73.0,170.0,WR
4875789,Connor,Apo,Hawai'i,72.0,185.0,QB
4875791,Landon,Sims,Hawai'i,74.0,205.0,TE
4875792,David,Cordero,Hawai'i,70.0,190.0,RB
4875793,Nasjzae,Bryant-Lelei,Hawai'i,70.0,210.0,RB
4875794,Kamalu,DeBlake,Hawai'i,69.0,225.0,LB
4875795,D.J.,Utu,Hawai'i,72.0,205.0,LB
4875797,Kyler,Halvorsen,Hawai'i,72.0,175.0,PK
4875799,George,Hooker,Hawai'i,72.0,220.0,LB
4875802,Ka'ena,Decambra,Hawai'i,76.0,300.0,OL
4875803,Karsyn,Pupunu,Hawai'i,75.0,205.0,WR
4875805,Deonte,Stanley,Middle Tennessee,74.0,195.0,CB
4875808,J'Shun,Bodiford,Middle Tennessee,76.0,289.0,OL
4875809,Jacqui,Graham,Middle Tennessee,77.0,270.0,OL
4875810,Taharin,Sudderth,Middle Tennessee,76.0,236.0,DE
4875825,Shae,Wyatt,Tulane,73.0,190.0,WR
4875828,Matthew,Remondet,Tulane,75.0,225.0,LB
4875829,Jean-Jacques,Hunter,Tulane,73.0,190.0,S
4875830,Lucas,Desjardins,Tulane,75.0,205.0,WR
4875832,Austin,Sybrandt,Tulane,74.0,210.0,LB
4875834,Trevor,Evans,Tulane,70.0,170.0,WR
4875835,Brandon,Kim,Tulane,69.0,180.0,CB
4875836,Rodrek,Williams II,Tulane,69.0,170.0,CB
4875837,Michael,Lavergne,Tulane,70.0,160.0,WR
4875839,Charles,Schibler,Tulane,71.0,210.0,RB
4875840,Luke,Besh,Tulane,73.0,190.0,WR
4875841,Jonathan,Kahn,Tulane,75.0,225.0,TE
4875842,Jackson,Schmelter,Tulane,73.0,205.0,LS
4875844,Bobby,Noel,Tulane,68.0,175.0,P
4875846,Jack,Collins,Tulane,71.0,215.0,LB
4875848,Parker,Petersen,Tulane,76.0,260.0,DL
4875851,Kord,Shaw,Oregon State,75.0,210.0,LB
4875853,Cody,Jackson,Houston,72.0,185.0,WR
4875855,Ralph,Rucker,Oklahoma,72.0,207.0,QB
4875859,Isaiah,Coe,Oklahoma,74.0,304.0,DL
4875860,Hayden,Bray,Oklahoma,76.0,271.0,DL
4875861,Ayo,Adeyi,North Texas,67.0,197.0,RB
4875867,Isiah,Paige,Old Dominion,68.0,160.0,WR
4875869,Corey,Chapman,Old Dominion,71.0,181.0,S
4875873,Alec,Solano,Old Dominion,74.0,232.0,LB
4875874,Dominik,Soos,Old Dominion,73.0,213.0,PK
4875876,Tyler,Lamar,Old Dominion,74.0,275.0,OL
4875878,Devin,Brandt-Epps,Old Dominion,75.0,292.0,DT
4875882,A.J.,Odums,New Mexico,71.0,170.0,CB
4875888,C.J.,Henry,New Mexico,71.0,245.0,LB
4875891,Michael,Ondelacy,Western Kentucky,79.0,320.0,OL
4875896,Desmyn,Baker,Western Kentucky,74.0,230.0,LB
4875899,Christian,Francisco,Rice,69.0,186.0,RB
4875901,Thomas,Tholen II,Rice,74.0,224.0,S
4875904,Connor,Welsh,Rice,75.0,233.0,TE
4875910,Ike,Rowell,UAB,72.0,195.0,S
4875912,Tejhaun,Palmer,UAB,74.0,205.0,WR
4875913,Matthew,Palmer,UAB,72.0,180.0,S
4875914,Savion,Hadley,UAB,68.0,160.0,WR
4875915,Skyler,Trawick,UAB,71.0,170.0,S
4875916,Keon,Handley Jr.,UAB,70.0,190.0,CB
4875917,Mike,Crawford,UAB,75.0,245.0,TE
4875918,T'sai,McDaniel,UAB,71.0,180.0,CB
4875919,Charlie,Goode,UAB,75.0,225.0,LB
4875920,Caden,Watts,UAB,74.0,215.0,S
4875921,Jason,Riles Jr.,UAB,73.0,190.0,S
4875922,Caden,Long,UAB,71.0,175.0,P
4875926,Will,Sorrells,UAB,70.0,205.0,LB
4875927,Brennan,Blake,UAB,75.0,245.0,LB
4875930,Therion,Cannon,UAB,75.0,270.0,OL
4875931,Quincy,McGee,UAB,76.0,320.0,OL
4875933,Adam,Lepkowski,UAB,74.0,280.0,OL
4875938,Clay,Smelley,UAB,75.0,220.0,TE
4875939,Teddy,Davenport,UAB,70.0,175.0,WR
4875940,Connor,Harby,UAB,74.0,180.0,WR
4875941,Jalen,Williams,UAB,72.0,250.0,DL
4875942,Matthew,Craig,UAB,73.0,270.0,DL
4875972,Cameron,Smith,Memphis,73.0,170.0,DB
4875973,Noah,Grant,Memphis,73.0,189.0,PK
4875974,Hank,Pearson,Memphis,74.0,280.0,DL
4875975,Braden,Strauss,Baylor,71.0,215.0,LB
4875976,Khalil,Majeed,Michigan State,71.0,190.0,S
4875980,Brandon,Baldwin,Michigan State,79.0,315.0,OT
4875981,Geno,VanDeMark,Michigan State,77.0,325.0,OL
4875982,Michael,Donovan,Michigan State,75.0,230.0,LS
4875992,Hayden,Parise,Purdue,76.0,190.0,WR
4876007,Zeroun,Skinner,Florida Atlantic,73.0,173.0,CB
4876013,Jack,Browning,San Diego State,71.0,190.0,PK
4876017,Carson,Schwesinger,UCLA,74.0,210.0,LB
4876018,Yutaka,Mahe,UCLA,78.0,300.0,OL
4876019,Sam,Summa,UCLA,79.0,248.0,TE
4876026,CJ,Rias,South Alabama,74.0,236.0,LB
4876027,AJ,Sims,South Alabama,69.0,192.0,CB
4876028,Isaac,Mason,South Alabama,69.0,181.0,CB
4876029,Bryan,Hill,South Alabama,68.0,188.0,RB
4876030,Lincoln,Sefcik,South Alabama,75.0,244.0,TE
4876031,Brady,Wiggins,South Alabama,71.0,190.0,CB
4876034,Trey,Kiser,South Alabama,72.0,224.0,LB
4876039,DeOnte,Washington,Texas State,73.0,290.0,DL
4876054,Ieremia,Ieremia,California,75.0,255.0,LB
4876055,Jake,Arguello,California,72.0,195.0,LS
4876056,Jeffrey,Johnson,California,77.0,240.0,TE
4876057,Femi,Oladejo,California,75.0,250.0,LB
4876131,Campbell,McHarg,Oregon State,74.0,294.0,OL
4876156,Dean,Abdullah,San Diego State,76.0,260.0,OL
4876171,Sam,Dawe,BYU,75.0,303.0,OL
4876258,Holden,Whipple,Oregon,76.0,300.0,OL
4876287,L'Cier,Luter,UNLV,75.0,315.0,DL
4876328,Kobe,Singleton,Liberty,72.0,180.0,CB
4876343,Ridge,Harrell,Utah,76.0,303.0,OL
4876608,McKale,Boley,Virginia,76.0,331.0,OL
4876609,Christopher,Davis Jr.,South Alabama,72.0,150.0,WR
4876678,Donovan,Brown,Syracuse,73.0,179.0,WR
4876679,Deandre,Marshall,UT San Antonio,79.0,330.0,OL
4876720,Aidan,Birr,Georgia Tech,73.0,190.0,PK
4877004,Justus,Del Rio,Boise State,71.0,175.0,CB
4877018,Dawson,Ripperda,Northern Illinois,75.0,215.0,DE
4877019,Luke,Roaten,Washington State,77.0,270.0,OL
4877034,Jaren,Kanak,Oklahoma,74.0,221.0,LB
4877058,Dylan,Snyder,Georgia Southern,76.0,245.0,TE
4877102,Gavin,Rohrs,Miami (OH),76.0,317.0,OL
4877377,Doug,Blue-Eli,TCU,74.0,320.0,DL
4877626,Reggie,Bush,Baylor,72.0,183.0,CB
4877627,Chase,Gillespie,Vanderbilt,70.0,185.0,RB
4877628,D'Andre,Martin,South Carolina,76.0,305.0,DL
4877629,Keanon,McNally,Tulane,81.0,315.0,OL
4877630,Ben,Rios,UT San Antonio,78.0,295.0,OL
4877631,Aubrey,Scott,Colorado State,77.0,270.0,OL
4877632,Reece,Sylvester,Washington State,73.0,180.0,DB
4877642,Tyler,Bivens,Kent State,72.0,167.0,DB
4877745,Omar,Sims,Louisiana Tech,74.0,280.0,DL
4877811,Billy,Atkins,James Madison,74.0,205.0,QB
4877812,Maxwell,James,James Madison,74.0,195.0,WR
4877814,Skylar,Martin,James Madison,75.0,223.0,LB
4877815,Desmond,Green,James Madison,70.0,188.0,WR
4877816,Marion,Haley,James Madison,74.0,184.0,WR
4877817,Jailin,Walker,James Madison,73.0,210.0,LB
4877818,Kye,Holmes,James Madison,71.0,190.0,S
4877820,Kalin,Jean,James Madison,73.0,203.0,RB
4877821,Jahquil,Batts,James Madison,73.0,200.0,S
4877824,Zach,Horton,James Madison,76.0,249.0,TE
4877825,Kaden,Schickel,James Madison,74.0,184.0,LS
4877826,Brandon,Fique,James Madison,72.0,217.0,LB
4877829,Brett,Davis,James Madison,76.0,291.0,OL
4877830,Scott,Hummel,James Madison,75.0,299.0,OL
4877831,Josh,Toner,James Madison,75.0,312.0,OL
4877832,Jaelin,Montgomery,James Madison,75.0,319.0,OL
4877847,Christian,Curatolo,Boston College,76.0,280.0,OL
4878106,Max,Alford,Utah State,73.0,230.0,LB
4878107,Sully,Burns,Tulane,79.0,300.0,OL
4878108,Paul,Fitzgerald,Utah State,75.0,230.0,DE
4878109,Hayden,Hansen,Florida,78.0,256.0,TE
4878110,Rino,Monteforte,Notre Dame,67.0,210.0,LS
4878111,Marshon,Oxley,Colorado State,74.0,215.0,DL
4878112,Charles,Robertson,Louisiana,73.0,187.0,WR
4878232,Tomiwa,Durojaiye,Kentucky,76.0,255.0,DL
4878233,Zy,Ford,Louisiana Tech,70.0,210.0,LB
4878394,Ajay,Allen,Nebraska,71.0,185.0,RB
4878440,Avery,Sledge,Mississippi State,75.0,210.0,LB
4878442,Joshua,Anderson,Eastern Michigan,77.0,325.0,OL
4878483,Owen,Arnett,Wisconsin,71.0,212.0,S
4878484,Grover,Bortolotti,Wisconsin,69.0,192.0,RB
4878485,Alex,Moeller,Wisconsin,71.0,177.0,WR
4878486,Garrison,Solliday,Wisconsin,71.0,240.0,LB
4878487,Nate,Van Zelst,Wisconsin,71.0,184.0,PK
4878488,Zach,Zei,Wisconsin,74.0,221.0,LS
4878501,Joey,Baker,Kansas,76.0,275.0,OL
4878503,Antonio,Patterson,Florida International,72.0,195.0,RB
4878517,Dawson,Alters,Virginia,74.0,271.0,OL
4878544,Gavin,Hambrick,Boise State,76.0,225.0,LB
4878545,Jake,Ripp,Boise State,75.0,215.0,LB
4878623,Josh,Dixon,Wyoming,71.0,170.0,CB
4878659,Joe,Cruz,Syracuse,77.0,277.0,OL
4878660,Trevor,Hardy,Memphis,73.0,175.0,DB
4878681,Davis,Warren,Michigan,74.0,195.0,QB
4878682,Jesse,Madden,Michigan,73.0,193.0,DB
4878684,Rhett,Andersen,Michigan,71.0,188.0,PK
4878686,Peyton,O'Leary,Michigan,75.0,195.0,WR
4878687,Joe,Taylor,Michigan,70.0,185.0,WR
4878688,Christian,Boivin,Michigan,72.0,217.0,LB
4878690,Trevor,Andrews,Michigan,73.0,224.0,LB
4878691,Noah,Howes,Michigan,76.0,240.0,TE
4878692,Alexander,Lidback,Michigan,74.0,217.0,LB
4878694,Peter,Simmons,Michigan,74.0,291.0,OL
4878695,Max,Bredeson,Michigan,74.0,232.0,TE
4878786,Chantz,Harley,Maryland,73.0,195.0,DB
4879189,Hal,Presley,Baylor,75.0,199.0,WR
4879190,CJ,Rogers,Texas State,75.0,200.0,QB
4879192,Jonah,Burton,Baylor,71.0,203.0,WR
4879194,Josh,Cameron,Baylor,73.0,216.0,WR
4879195,Garrison,Grimes,Baylor,74.0,215.0,LS
4879196,Gavin,Yates,Baylor,75.0,248.0,TE
4879198,Prince,Ugoh,Baylor,73.0,235.0,DL
4879199,Jaden,Maronen,Baylor,70.0,226.0,LB
4879200,Michael,Mastrodicasa,Baylor,72.0,199.0,CB
4879201,Clayton,Collier,Baylor,74.0,272.0,OL
4879202,MJ,Ruhman,Baylor,76.0,282.0,OL
4879204,Isaiah,Hankins,Baylor,72.0,189.0,PK
4879207,Malik,Jones,UT San Antonio,74.0,190.0,LB
4879208,Ethan,Laing,UT San Antonio,71.0,200.0,P
4879212,Trey,Moore,UT San Antonio,75.0,230.0,LB
4879213,Jimmori,Robinson,UT San Antonio,78.0,240.0,LB
4879216,Reid,Flanagan,Memphis,76.0,230.0,TE
4879217,Spencer,Rich,Memphis,72.0,217.0,LB
4879218,Braunson,White,Memphis,75.0,221.0,DL
4879219,Noah,Upchurch,Memphis,76.0,290.0,OL
4879221,Cameron,Blaylock,Memphis,73.0,321.0,OL
4879266,Mike,Florentine,Northern Illinois,73.0,219.0,LS
4879279,Chris,Jefferson,Purdue,71.0,190.0,S
4879280,Brandon,Calloway,Purdue,73.0,195.0,CB
4879281,Ben,Van Noord,Purdue,74.0,210.0,WR
4879282,Aaron,Roberts,Purdue,76.0,295.0,OL
4879412,Colby,Garvin,Arizona State,77.0,250.0,TE
4879488,VJ,Bronson,Arkansas State,75.0,290.0,DL
4879497,James,Mott III,Colorado,72.0,200.0,QB
4879499,Tony,Johnson,Florida Atlantic,71.0,175.0,WR
4879544,Joshua,Goynes,San Diego State,70.0,185.0,CB
4879547,Pa'a,Ewaliko,San Diego State,76.0,250.0,DL
4879550,Avory,Iosefa-Hart,San Diego State,77.0,235.0,DL
4879559,Ian,Massey,Oregon State,72.0,216.0,DB
4879561,Skyler,Thomas,Oregon State,74.0,202.0,DB
4879562,Jeremiah,Noga,Oregon State,74.0,192.0,WR
4879564,Gavin,Haines,Oregon State,72.0,204.0,RB
4879565,Jack,Kane,Oregon State,70.0,175.0,DB
4879567,Trent,Walker,Oregon State,74.0,186.0,WR
4879568,Josiah,Johnson,Oregon State,70.0,182.0,DB
4879569,Josh,McCormick,Oregon State,70.0,194.0,PK
4879570,Zach,Holmes,Oregon State,74.0,287.0,OL
4879571,Marco,Balestrieri,Oregon State,75.0,286.0,OL
4879572,Gabe,Milbourn,Oregon State,76.0,246.0,TE
4879573,Carter,Neuman,Oregon State,76.0,238.0,TE
4879574,Bryce,Caufield,Oregon State,76.0,230.0,TE
4879575,Jake,Wright,Oregon State,76.0,253.0,DL
4879603,Kenton,Jerido,South Alabama,74.0,332.0,OL
4879611,Amari,Daniels,Texas A&M,68.0,200.0,RB
4879612,Randy,Bond,Texas A&M,70.0,190.0,PK
4879614,Blake,Bost,Texas A&M,74.0,195.0,QB
4879615,Jackson,Oksnee,Texas A&M,72.0,185.0,QB
4879616,Caleb,Surber,Texas A&M,72.0,175.0,WR
4879617,Sam,Mathews,Texas A&M,75.0,210.0,DB
4879618,Kason,Tullos,Texas A&M,74.0,215.0,LB
4879619,Connor,Able,Texas A&M,75.0,215.0,S
4879620,John,Sabra,Texas A&M,74.0,335.0,OL
4879621,Luke,Williams,Texas A&M,78.0,290.0,OL
4879622,Jordan,Spasojevic-Moko,Texas A&M,77.0,320.0,OL
4879623,Owen,Jebson,Texas A&M,77.0,290.0,OL
4879624,Ryan,Campbell,Texas A&M,74.0,185.0,WR
4879625,Will,Smoot,Texas A&M,70.0,180.0,DB
4879627,Jordan,Johnson,Texas A&M,73.0,300.0,DL
4879629,Will,Faris,Vanderbilt,73.0,158.0,PK
4879631,Charlie,Clark,Vanderbilt,79.0,298.0,OL
4879634,Jaden,Clark,Arizona,71.0,185.0,WR
4879636,Jeffrey,Robinson,Arizona,69.0,185.0,CB
4879637,Victor,Zayas,Arizona,74.0,225.0,LB
4879640,Ryan,Attaway,Virginia,72.0,219.0,LB
4879641,Luke,Byrne,Virginia,73.0,217.0,LS
4879642,Kendall,Cross,Virginia,72.0,237.0,LB
4879643,Ethan,Davies,Virginia,70.0,189.0,WR
4879644,Henry,Duke,Virginia,77.0,228.0,TE
4879645,Joseph,Holland III,Virginia,76.0,223.0,DE
4879646,Joey,Kagel,Virginia,72.0,266.0,C
4879647,Grant,Lanham,Virginia,76.0,314.0,OL
4879648,Dillon,Tennyson,Virginia,67.0,170.0,WR
4879649,Andrew,Williams,Virginia,75.0,275.0,DL
4879650,Grant,DuBose,Charlotte,75.0,200.0,WR
4879652,Juice,Martin,Charlotte,70.0,200.0,DB
4879653,Shyhiem,Scotland,Charlotte,74.0,185.0,LB
4879654,John,Anderson,Charlotte,71.0,190.0,DB
4879655,Henry,Rutledge,Charlotte,68.0,176.0,RB
4879657,Teddy,Creecy III,Charlotte,73.0,190.0,CB
4879658,Alex,Schattin,Charlotte,72.0,180.0,P
4879659,Marshall,Futrell,Charlotte,76.0,315.0,OL
4879661,J.D.,Therrell,Charlotte,74.0,304.0,OL
4879662,Jordan,Brown,Charlotte,76.0,315.0,OL
4879667,Sam,Williams,South Alabama,72.0,289.0,OL
4879668,Kole,Payne,South Alabama,70.0,267.0,OL
4879671,Jack,Martin,South Alabama,71.0,179.0,P
4879676,Donnovan,Moorer,Texas State,69.0,170.0,WR
4879677,Ashtyn,Hawkins,Texas State,70.0,170.0,WR
4879678,Kannon,Webb,Texas State,70.0,180.0,WR
4879679,Drake,Johnson,Texas State,72.0,180.0,CB
4879680,Emmanuel,Abdallah,Texas State,68.0,185.0,RB
4879682,Mason,Shipley,Texas State,72.0,190.0,PK
4879687,Kaydon,Olivia,Texas State,71.0,215.0,LS
4879688,Christian,Owens,Texas State,73.0,260.0,DL
4879689,Ethan,Hamby,Texas State,74.0,245.0,DL
4879693,Conner,Motsinger,Texas State,72.0,210.0,LB
4879694,Micah,Strahan,Texas State,71.0,235.0,LB
4879695,Davon,Sears,Texas State,74.0,290.0,DL
4879728,Benjamin,Hudson,Stanford,74.0,214.0,LB
4879780,Trevor,Helburg,Houston,70.0,180.0,PK
4879782,John,Pastore,Kansas State,78.0,272.0,OL
4879783,Caeleb,Schlachter,South Alabama,75.0,200.0,WR
4879806,Malik,Armstrong,Northern Illinois,72.0,170.0,WR
